1.0::teamplaysagainstteam(packers, carolinahurricaneshockey).
1.0::teamplaysagainstteam(packers, bears2917).
1.0::teamplaysagainstteam(packers, falcons).
1.0::teamplaysagainstteam(packers, eagles).
1.0::teamplaysagainstteam(packers, dallascowboys).
1.0::teamplaysagainstteam(packers, tampabaystorm).
0.999999999968882::teamplaysagainstteam(packers, minnesotavikings).
0.9999999058128136::teamplaysagainstteam(packers, seahawks).
0.9999995699531208::teamplaysagainstteam(packers, oaklandraiders).
0.9999995231628418::teamplaysagainstteam(packers, pittsburghsteelerssunday).
0.9999995121231264::teamplaysagainstteam(packers, kansascitychiefs).
0.9999940180787692::teamplaysagainstteam(packers, titans).
0.9999893561869676::teamplaysagainstteam(packers, cardinals).
0.999918207084772::teamplaysagainstteam(packers, buccaneers).
0.9998779296875::teamplaysagainstteam(packers, baltimorecolts).
0.998046875::teamplaysagainstteam(packers, sdchargers).
0.99609375::teamplaysagainstteam(packers, bengals).
0.9924296387828898::teamplaysagainstteam(packers, detroitlions).
0.9921875::teamplaysagainstteam(packers, houstontexans).
0.9848918951188564::teamplaysagainstteam(packers, carolinapanthers).
0.96875::teamplaysagainstteam(packers, redsoxthisseason).
0.96875::teamplaysagainstteam(packers, arizonacardinals).
0.9375::teamplaysagainstteam(packers, clevelandbrowns).
1.0::teamplaysagainstteam(packers, newenglandpatriots).
1.0::teamplaysagainstteam(packers, newyorkjets).
0.9999999793845096::teamplaysagainstteam(packers, new).
0.9921875::teamplaysagainstteam(packers, rams).
0.98305297282327::teamplaysagainstteam(packers, philadelphiaeagles).
0.9375::teamplaysagainstteam(packers, yankees).
0.984375::teamplaysagainstteam(kansascityroyals, redsoxthisseason).
0.96875::teamplaysagainstteam(kansascityroyals, whitesox).
0.9375::teamplaysagainstteam(kansascityroyals, tampabaydevilrays).
1.0::teamplaysagainstteam(kansascityroyals, yankees).
1.0::teamplaysagainstteam(manunited, boltonwanderers).
1.0::teamplaysagainstteam(manunited, derbycounty).
0.9999997363745888::teamplaysagainstteam(manunited, manchesterunited).
1.0::teamplaysagainstteam(manunited, manchestercity).
0.9999999997892562::teamplaysagainstteam(manunited, chelsea).
0.9999999269903326::teamplaysagainstteam(manunited, barcelona).
0.9999999269903326::teamplaysagainstteam(manunited, barcelonadragons).
0.9999999838107648::teamplaysagainstteam(manunited, liverpooluniversity).
0.9999999838107648::teamplaysagainstteam(manunited, liverpool).
0.9999999838107648::teamplaysagainstteam(manunited, liverpooljohnmooresuniversity).
1.0::teamplaysagainstteam(oaklandraiders, buccaneers).
1.0::teamplaysagainstteam(oaklandraiders, eagles).
0.9999999934255108::teamplaysagainstteam(oaklandraiders, kansascitychiefs).
0.999999987636936::teamplaysagainstteam(oaklandraiders, broncos).
0.9999998747326836::teamplaysagainstteam(oaklandraiders, baltimorecolts).
0.999999444953482::teamplaysagainstteam(oaklandraiders, bears2917).
0.9999931974624712::teamplaysagainstteam(oaklandraiders, pittsburghsteelerssunday).
0.9999628742040922::teamplaysagainstteam(oaklandraiders, carolinahurricaneshockey).
0.9999555705324604::teamplaysagainstteam(oaklandraiders, dallascowboys).
0.9999531898480618::teamplaysagainstteam(oaklandraiders, washingtonredskinslast).
0.9999067859220088::teamplaysagainstteam(oaklandraiders, sdchargers).
0.9998883961693766::teamplaysagainstteam(oaklandraiders, houstontexans).
0.999777015833566::teamplaysagainstteam(oaklandraiders, minnesotavikings).
0.999440464349692::teamplaysagainstteam(oaklandraiders, falcons).
0.998046875::teamplaysagainstteam(oaklandraiders, packers).
0.998046875::teamplaysagainstteam(oaklandraiders, titans).
0.9921875::teamplaysagainstteam(oaklandraiders, clevelandbrowns).
0.9921875::teamplaysagainstteam(oaklandraiders, texasamaggiesbasketball).
0.96875::teamplaysagainstteam(oaklandraiders, seahawks).
0.96875::teamplaysagainstteam(oaklandraiders, huskers).
0.96875::teamplaysagainstteam(oaklandraiders, bengals).
0.9375::teamplaysagainstteam(oaklandraiders, tampa).
1.0::teamplaysagainstteam(oaklandraiders, newyorkjets).
1.0::teamplaysagainstteam(oaklandraiders, newenglandpatriots).
0.99609375::teamplaysagainstteam(oaklandraiders, rams).
0.984375::teamplaysagainstteam(oaklandraiders, oklahomasooners).
0.9375::teamplaysagainstteam(oaklandraiders, texaslonghorns).
0.9375::teamplaysagainstteam(oaklandraiders, new).
1.0::teamplaysagainstteam(sanjosesharks, bruins).
0.9999865335246582::teamplaysagainstteam(cavs, bostonceltics).
0.9994656377606737::teamplaysagainstteam(cavs, washingtonwizards).
0.9990456229639659::teamplaysagainstteam(cavs, spurs).
0.9375::teamplaysagainstteam(cavs, sixers).
0.9999982714279648::teamplaysagainstteam(cavs, chicagobulls).
0.9999761699385584::teamplaysagainstteam(cavs, detroitpistonsnba).
0.9812246688047788::teamplaysagainstteam(cavs, nets).
0.96875::teamplaysagainstteam(cavs, laclippers).
0.9992086878789882::teamplaysagainstteam(cavs, milwaukeebuckstickets).
0.9690249218494008::teamplaysagainstteam(cavs, miamihurricanes).
1.0::teamplaysagainstteam(arizonadiamondbacks, formersanfranciscogiants).
0.9998463833605736::teamplaysagainstteam(arizonadiamondbacks, redsoxthisseason).
0.984375::teamplaysagainstteam(arizonadiamondbacks, pirates).
0.96875::teamplaysagainstteam(arizonadiamondbacks, whitesox).
1.0::teamplaysagainstteam(arizonadiamondbacks, chicagocubsbaseball).
0.9971136248222446::teamplaysagainstteam(arizonadiamondbacks, dodgers).
0.984375::teamplaysagainstteam(arizonadiamondbacks, tampabaydevilrays).
0.96875::teamplaysagainstteam(arizonadiamondbacks, newyorkmets).
0.9375::teamplaysagainstteam(arizonadiamondbacks, bostonredsox).
0.9375::teamplaysagainstteam(hawks, montrealcanadiens).
0.9921875::teamplaysagainstteam(hawks, suns).
0.9955268636375164::teamplaysagainstteam(hawks, spurs).
0.93118693384187::teamplaysagainstteam(hawks, pacers).
0.9990236759905476::teamplaysagainstteam(hawks, laclippers).
0.9999999992582944::teamplaysagainstteam(hawks, bostonceltics).
0.9922310165130792::teamplaysagainstteam(hawks, washingtonwizards).
0.9960955192323964::teamplaysagainstteam(hawks, indianapacers).
1.0::teamplaysagainstteam(hawks, eagles).
0.9922190333550248::teamplaysagainstteam(hawks, raptors).
0.9997429789771684::teamplaysagainstteam(hawks, portlandtrailblazers).
0.9999999999517848::teamplaysagainstteam(hawks, chicagobulls).
0.9961095166775124::teamplaysagainstteam(hawks, houstonrocketsnba).
0.9961251731564772::teamplaysagainstteam(hawks, goldenstatewarriorsnba).
0.9844380667085928::teamplaysagainstteam(hawks, denvernuggets).
0.984375::teamplaysagainstteam(hawks, detroitpistonsnba).
0.9755307444087624::teamplaysagainstteam(hawks, bears2917).
0.96875::teamplaysagainstteam(hawks, kingscollege).
0.9375::teamplaysagainstteam(hawks, sacramentokings).
0.9375::teamplaysagainstteam(hawks, redwings).
0.9375::teamplaysagainstteam(hawks, rangers).
1.0::teamplaysagainstteam(hawks, milwaukeebuckstickets).
0.9999994638922476::teamplaysagainstteam(hawks, losangeleslakers).
0.9999923484788186::teamplaysagainstteam(hawks, magic).
0.9921875::teamplaysagainstteam(hawks, utahjazz).
0.9999924011990632::teamplaysagainstteam(hawks, miamihurricanes).
0.9844380667100501::teamplaysagainstteam(hawks, newjerseynets).
0.984375::teamplaysagainstteam(hawks, sanantonio).
0.9687641538622086::teamplaysagainstteam(raptors, orlandomagic).
0.9999998536340544::teamplaysagainstteam(raptors, bostonceltics).
0.998046875::teamplaysagainstteam(raptors, washingtonwizards).
0.9999999992451468::teamplaysagainstteam(raptors, chicagobulls).
0.9960947039620442::teamplaysagainstteam(raptors, hawks).
0.99966712122736::teamplaysagainstteam(raptors, nets).
0.9921875::teamplaysagainstteam(raptors, cavaliers).
0.984375::teamplaysagainstteam(raptors, detroitpistonsnba).
0.984375::teamplaysagainstteam(raptors, timberwolves).
0.9961432450670018::teamplaysagainstteam(raptors, milwaukeebuckstickets).
0.99609375::teamplaysagainstteam(raptors, losangeleslakers).
0.99609375::teamplaysagainstteam(raptors, magic).
0.9921877065993796::teamplaysagainstteam(raptors, miamihurricanes).
0.9844342530457542::teamplaysagainstteam(raptors, newjerseynets).
0.968764153865068::teamplaysagainstteam(raptors, sanantonio).
0.9934382023794518::teamplaysagainstteam(dallasstars, redwings).
0.9921875::teamplaysagainstteam(dallasstars, blackhawks).
0.9375::teamplaysagainstteam(seminoles, maryland).
0.9375::teamplaysagainstteam(denvernuggetsnba, orlandomagic).
0.96875::teamplaysagainstteam(denvernuggetsnba, bostonceltics).
0.9953469997959198::teamplaysagainstteam(denvernuggetsnba, suns).
0.9983775864549904::teamplaysagainstteam(denvernuggetsnba, spurs).
0.9921875::teamplaysagainstteam(denvernuggetsnba, portlandtrailblazers).
1.0::teamplaysagainstteam(denvernuggetsnba, chicagobulls).
0.9996441807998908::teamplaysagainstteam(denvernuggetsnba, houstonrocketsnba).
0.984375::teamplaysagainstteam(denvernuggetsnba, hawks).
0.96875::teamplaysagainstteam(denvernuggetsnba, kingscollege).
1.0::teamplaysagainstteam(denvernuggetsnba, laclippers).
0.96875::teamplaysagainstteam(denvernuggetsnba, charlottebobcats).
1.0::teamplaysagainstteam(denvernuggetsnba, detroitpistonsnba).
0.9375::teamplaysagainstteam(denvernuggetsnba, cavs).
0.9375::teamplaysagainstteam(denvernuggetsnba, sacramentokings).
0.9861284907114342::teamplaysagainstteam(denvernuggetsnba, hornetsnbalive29032012).
1.0::teamplaysagainstteam(denvernuggetsnba, losangeleslakers).
0.9998898599325236::teamplaysagainstteam(denvernuggetsnba, utahjazz).
0.9998419631450935::teamplaysagainstteam(denvernuggetsnba, sanantonio).
0.9995974059485307::teamplaysagainstteam(denvernuggetsnba, miamihurricanes).
0.9375::teamplaysagainstteam(denvernuggetsnba, neworleanshornets).
1.0::teamplaysagainstteam(newyorkredbulls, philadelphiaathletics).
1.0::teamplaysagainstteam(newyorkredbulls, undefeatednewenglandpatriots).
0.9999999994885856::teamplaysagainstteam(newyorkredbulls, dbacks).
0.9999999987409228::teamplaysagainstteam(newyorkredbulls, skins).
0.9999999936081811::teamplaysagainstteam(newyorkredbulls, niners).
0.9999995848063328::teamplaysagainstteam(newyorkredbulls, washingtonsenators).
0.9375::teamplaysagainstteam(sixers, houstonrocketsnba).
0.9991383337090268::teamplaysagainstteam(sixers, detroitpistonsnba).
0.9375::teamplaysagainstteam(sixers, nets).
0.9375::teamplaysagainstteam(sixers, chicagobulls).
0.9963730309505578::teamplaysagainstteam(sixers, losangeleslakers).
0.9375::teamplaysagainstteam(sixers, milwaukeebuckstickets).
0.9375::teamplaysagainstteam(sixers, miamihurricanes).
0.9921875::teamplaysagainstteam(harvard, stanford).
0.9666891177079692::teamplaysagainstteam(harvard, princetondevilrays).
1.0::teamplaysagainstteam(detroitlions, minnesotavikings).
1.0::teamplaysagainstteam(detroitlions, buccaneers).
1.0::teamplaysagainstteam(detroitlions, bears2917).
0.96875::teamplaysagainstteam(detroitlions, newyorkjets).
0.9375::teamplaysagainstteam(detroitlions, new).
0.9970486262283186::teamplaysagainstteam(floridagators, olemiss).
1.0::teamplaysagainstteam(floridagators, wesleywolverines).
1.0::teamplaysagainstteam(floridagators, wildcats).
1.0::teamplaysagainstteam(floridagators, seminoles).
1.0::teamplaysagainstteam(floridagators, alabamacrimsontide).
1.0::teamplaysagainstteam(floridagators, georgiabulldogs).
0.9999997695683434::teamplaysagainstteam(floridagators, oklahomasooners).
0.9375::teamplaysagainstteam(floridagators, ohiostateuniversity).
0.96875::teamplaysagainstteam(whitesox, kansascityroyals).
1.0::teamplaysagainstteam(whitesox, redsoxthisseason).
0.9980520111391602::teamplaysagainstteam(whitesox, mariners).
0.96875::teamplaysagainstteam(whitesox, chicagobulls).
0.9933621285664874::teamplaysagainstteam(whitesox, astroslastnight).
0.9999470883029916::teamplaysagainstteam(whitesox, detroittigers).
0.984375::teamplaysagainstteam(whitesox, minnesotatwins).
0.9985684421026249::teamplaysagainstteam(whitesox, royals).
1.0::teamplaysagainstteam(whitesox, baltimoreorioles).
0.9999996501101658::teamplaysagainstteam(whitesox, twins).
1.0::teamplaysagainstteam(whitesox, arizonadiamondbacks).
0.9985083089035072::teamplaysagainstteam(whitesox, newyorkmets).
0.9972225744414058::teamplaysagainstteam(whitesox, houstonastros).
1.0::teamplaysagainstteam(whitesox, clevelandindians).
0.998062840149544::teamplaysagainstteam(whitesox, tampabaydevilrays).
0.9997605606109644::teamplaysagainstteam(whitesox, redsox).
1.0::teamplaysagainstteam(whitesox, indians).
0.9999999264827883::teamplaysagainstteam(whitesox, yankees).
1.0::teamplaysagainstteam(whitesox, seattlemariners).
0.999552228668098::teamplaysagainstteam(whitesox, dodgers).
1.0::teamplaysagainstteam(whitesox, chicagocubsbaseball).
1.0::teamplaysagainstteam(whitesox, tampabayrays).
0.9974797941138024::teamplaysagainstteam(whitesox, newyorkjets).
0.9375::teamplaysagainstteam(whitesox, bostonredsox).
0.9375::teamplaysagainstteam(whitesox, phillies).
0.984375::teamplaysagainstteam(milwaukeebrewers, redsoxthisseason).
1.0::teamplaysagainstteam(milwaukeebrewers, phillies).
1.0::teamplaysagainstteam(milwaukeebrewers, chicagocubsbaseball).
0.9856355144062671::teamplaysagainstteam(huskies, eagles).
0.9375::teamplaysagainstteam(huskies, chicagobulls).
0.9906263206644746::teamplaysagainstteam(huskies, wildcats).
0.9674315207618172::teamplaysagainstteam(huskies, cardinals).
0.96875::teamplaysagainstteam(huskies, ucla).
0.9375::teamplaysagainstteam(huskies, georgiabulldogs).
0.99999999999999::teamplaysagainstteam(barcelonadragons, realmadrid).
1.0::teamplaysagainstteam(texaschristianuniversity, byu).
0.999374531423434::teamplaysagainstteam(atlantabravesspringtraining, redsoxthisseason).
0.9721526643497336::teamplaysagainstteam(atlantabravesspringtraining, padres).
0.9375::teamplaysagainstteam(atlantabravesspringtraining, stlouiscardinals).
0.9921875::teamplaysagainstteam(atlantabravesspringtraining, brewers).
0.9503165321936036::teamplaysagainstteam(atlantabravesspringtraining, pittsburghpirates).
1.0::teamplaysagainstteam(atlantabravesspringtraining, philadelphiaphillies).
0.99951171875::teamplaysagainstteam(atlantabravesspringtraining, washingtonnationals).
0.9996027058747852::teamplaysagainstteam(atlantabravesspringtraining, twins).
0.9999755792005554::teamplaysagainstteam(atlantabravesspringtraining, pirates).
0.9963205903964362::teamplaysagainstteam(atlantabravesspringtraining, astroslastnight).
1.0::teamplaysagainstteam(atlantabravesspringtraining, n2001arizonadiamondbacks).
0.9997088825118984::teamplaysagainstteam(atlantabravesspringtraining, cardinals).
0.9953751434706232::teamplaysagainstteam(atlantabravesspringtraining, louiscardinals).
0.96875::teamplaysagainstteam(atlantabravesspringtraining, sandiegopadres).
0.9921875::teamplaysagainstteam(atlantabravesspringtraining, houstonastros).
0.9996858838361375::teamplaysagainstteam(atlantabravesspringtraining, redsox).
0.9989335490599006::teamplaysagainstteam(atlantabravesspringtraining, indians).
0.96875::teamplaysagainstteam(atlantabravesspringtraining, bluejays).
0.9990234375::teamplaysagainstteam(atlantabravesspringtraining, dodgers).
0.9999999999987608::teamplaysagainstteam(atlantabravesspringtraining, newyorkmets).
0.9823355828048352::teamplaysagainstteam(atlantabravesspringtraining, clevelandindians).
1.0::teamplaysagainstteam(atlantabravesspringtraining, rockies).
0.981726723589906::teamplaysagainstteam(atlantabravesspringtraining, marlins).
0.9999999888190608::teamplaysagainstteam(atlantabravesspringtraining, yankees).
0.9999997440351982::teamplaysagainstteam(atlantabravesspringtraining, phillies).
0.9375::teamplaysagainstteam(atlantabravesspringtraining, brooklyndodgersatebbetsfield).
0.9375::teamplaysagainstteam(atlantabravesspringtraining, georgiabulldogs).
0.9999998412766176::teamplaysagainstteam(atlantabravesspringtraining, chicagocubsbaseball).
0.99998992404067::teamplaysagainstteam(atlantabravesspringtraining, newyorkjets).
0.984375::teamplaysagainstteam(atlantabravesspringtraining, bostonredsox).
1.0::teamplaysagainstteam(sdchargers, pittsburghsteelerssunday).
1.0::teamplaysagainstteam(sdchargers, baltimorecolts).
1.0::teamplaysagainstteam(sdchargers, packers).
1.0::teamplaysagainstteam(sdchargers, houstonoilers).
1.0::teamplaysagainstteam(sdchargers, broncos).
0.9999999989190236::teamplaysagainstteam(sdchargers, oaklandraiders).
0.9999998559217812::teamplaysagainstteam(sdchargers, kansascitychiefs).
0.9999948237389354::teamplaysagainstteam(sdchargers, bears2917).
0.9998968692386604::teamplaysagainstteam(sdchargers, minnesotavikings).
0.9990234375::teamplaysagainstteam(sdchargers, buccaneers).
0.998761906297604::teamplaysagainstteam(sdchargers, bucs).
0.998046875::teamplaysagainstteam(sdchargers, falcons).
0.998046875::teamplaysagainstteam(sdchargers, bengals).
0.9957320940440896::teamplaysagainstteam(sdchargers, pats).
0.9921875::teamplaysagainstteam(sdchargers, houstontexans).
0.9910933386921774::teamplaysagainstteam(sdchargers, cardinals).
0.984375::teamplaysagainstteam(sdchargers, titans).
0.984375::teamplaysagainstteam(sdchargers, seahawks).
0.9375::teamplaysagainstteam(sdchargers, carolinapanthers).
0.9375::teamplaysagainstteam(sdchargers, buffalobills).
0.9375::teamplaysagainstteam(sdchargers, eagles).
0.9375::teamplaysagainstteam(sdchargers, dallascowboys).
1.0::teamplaysagainstteam(sdchargers, newyorkjets).
1.0::teamplaysagainstteam(sdchargers, newenglandpatriots).
0.9999847412109376::teamplaysagainstteam(sdchargers, new).
0.9984511283450876::teamplaysagainstteam(sdchargers, bills).
0.984375::teamplaysagainstteam(sdchargers, miamidolphinsfootballteam).
0.96875::teamplaysagainstteam(sdchargers, rams).
1.0::teamplaysagainstteam(coloradostateuniversity, fresnostatebulldogs).
0.9375283077321568::teamplaysagainstteam(washingtonwizards, orlandomagic).
0.99998635363141::teamplaysagainstteam(washingtonwizards, bostonceltics).
0.9993337614013046::teamplaysagainstteam(washingtonwizards, cavs).
0.9375::teamplaysagainstteam(washingtonwizards, columbuscrew).
1.0::teamplaysagainstteam(washingtonwizards, chicagobulls).
0.984375::teamplaysagainstteam(washingtonwizards, houstonrocketsnba).
0.9921894079250602::teamplaysagainstteam(washingtonwizards, hawks).
0.9375::teamplaysagainstteam(washingtonwizards, laclippers).
0.9999996867980152::teamplaysagainstteam(washingtonwizards, cavaliers).
0.9375::teamplaysagainstteam(washingtonwizards, fcdallas).
0.9375::teamplaysagainstteam(washingtonwizards, sacramentokings).
0.9990234375::teamplaysagainstteam(washingtonwizards, milwaukeebuckstickets).
0.9999915343532048::teamplaysagainstteam(washingtonwizards, losangeleslakers).
0.9375::teamplaysagainstteam(washingtonwizards, miamihurricanes).
0.9375::teamplaysagainstteam(baylorwomen, texaschristianuniversity).
0.9375::teamplaysagainstteam(baylorwomen, oklahomastateuniversity).
0.9843820769322741::teamplaysagainstteam(denvernuggets, houstonrocketsnba).
0.9980542816303108::teamplaysagainstteam(denvernuggets, chicagobulls).
0.9375000110785959::teamplaysagainstteam(denvernuggets, losangeleslakers).
1.0::teamplaysagainstteam(brooklyndodgersatebbetsfield, yankees).
1.0::teamplaysagainstteam(tampabaydevilrays, philadelphiaphillies).
0.9999999999821906::teamplaysagainstteam(tampabaydevilrays, redsoxthisseason).
1.0::teamplaysagainstteam(tampabaydevilrays, detroittigers).
0.9999959641837559::teamplaysagainstteam(tampabaydevilrays, twins).
0.9375::teamplaysagainstteam(tampabaydevilrays, kansascityroyals).
0.9963107544161068::teamplaysagainstteam(tampabaydevilrays, mariners).
1.0::teamplaysagainstteam(tampabaydevilrays, torontobluejays).
0.999711972460227::teamplaysagainstteam(tampabaydevilrays, whitesox).
0.99609375::teamplaysagainstteam(tampabaydevilrays, royals).
1.0::teamplaysagainstteam(tampabaydevilrays, baltimoreorioles).
0.984375::teamplaysagainstteam(tampabaydevilrays, rangers).
0.984375::teamplaysagainstteam(tampabaydevilrays, arizonadiamondbacks).
0.96875::teamplaysagainstteam(tampabaydevilrays, newyorkmets).
0.9921875::teamplaysagainstteam(tampabaydevilrays, floridamarlinsteam).
0.9375::teamplaysagainstteam(tampabaydevilrays, houstonastros).
0.9999999868275534::teamplaysagainstteam(tampabaydevilrays, redsox).
1.0::teamplaysagainstteam(tampabaydevilrays, yankees).
0.9999947894084044::teamplaysagainstteam(tampabaydevilrays, phillies).
0.96875::teamplaysagainstteam(tampabaydevilrays, bluejays).
0.9375::teamplaysagainstteam(tampabaydevilrays, dodgers).
1.0::teamplaysagainstteam(tampabaydevilrays, bostonredsox).
0.984375::teamplaysagainstteam(tampabaydevilrays, chicagocubsbaseball).
0.9375::teamplaysagainstteam(tampabaydevilrays, indians).
0.9375::teamplaysagainstteam(tampabaydevilrays, texasrangers).
0.9999922197727968::teamplaysagainstteam(nets, chicagobulls).
0.9973554432388152::teamplaysagainstteam(nets, raptors).
0.984375::teamplaysagainstteam(nets, bostonceltics).
0.9819478978376508::teamplaysagainstteam(nets, cavs).
0.975001012507121::teamplaysagainstteam(nets, spurs).
0.9644614193581358::teamplaysagainstteam(nets, detroitpistonsnba).
0.9375::teamplaysagainstteam(nets, washingtonwizards).
0.9998501816795196::teamplaysagainstteam(nets, miamihurricanes).
0.9915121158875078::teamplaysagainstteam(nets, utahjazz).
0.96875::teamplaysagainstteam(nets, losangeleslakers).
0.9341874361613524::teamplaysagainstteam(nets, milwaukeebuckstickets).
0.99926397677556::teamplaysagainstteam(mapleleafs, montrealcanadiens).
0.96875::teamplaysagainstteam(mapleleafs, carolinahurricaneshockey).
0.9375::teamplaysagainstteam(mapleleafs, vancouvercanucks).
0.9375::teamplaysagainstteam(mapleleafs, washingtoncapitals).
0.984375::teamplaysagainstteam(mapleleafs, rangers).
0.9375::teamplaysagainstteam(mapleleafs, buffalosabres).
0.9375::teamplaysagainstteam(mapleleafs, newjerseydevils).
1.0::teamplaysagainstteam(tampa, tampabaystorm).
0.96875::teamplaysagainstteam(tampa, chicagowhitesox).
1.0::teamplaysagainstteam(tampa, philadelphiaphillies).
0.96875::teamplaysagainstteam(tampa, bucs).
0.984375::teamplaysagainstteam(tampa, pittsburghsteelerssunday).
0.9916599278669496::teamplaysagainstteam(tampa, seahawks).
1.0::teamplaysagainstteam(tampa, redsoxthisseason).
0.9375::teamplaysagainstteam(tampa, detroittigers).
0.9375::teamplaysagainstteam(tampa, dallascowboys).
0.96875::teamplaysagainstteam(tampa, minnesotatwins).
0.96875::teamplaysagainstteam(tampa, kansascityroyals).
0.984375::teamplaysagainstteam(tampa, stlouiscardinals).
0.9375::teamplaysagainstteam(tampa, pittsburghpirates).
0.9375::teamplaysagainstteam(tampa, baltimoreorioles).
1.0::teamplaysagainstteam(tampa, arizonacardinals).
1.0::teamplaysagainstteam(tampa, buccaneers).
0.984375::teamplaysagainstteam(tampa, bears2917).
0.984375::teamplaysagainstteam(tampa, baltimorecolts).
0.96875::teamplaysagainstteam(tampa, oaklandraiders).
0.96875::teamplaysagainstteam(tampa, carolinapanthers).
0.96875::teamplaysagainstteam(tampa, tampabaylightning).
0.9375::teamplaysagainstteam(tampa, arizonadiamondbacks).
0.9375::teamplaysagainstteam(tampa, sdchargers).
0.96875::teamplaysagainstteam(tampa, floridamarlinsteam).
0.96875::teamplaysagainstteam(tampa, seattlemariners).
0.9375::teamplaysagainstteam(tampa, texasrangers).
0.984375::teamplaysagainstteam(tampa, tampabaydevilrays).
1.0::teamplaysagainstteam(tampa, redsox).
0.9921875::teamplaysagainstteam(tampa, yankees).
1.0::teamplaysagainstteam(tampa, bostonredsox).
0.998046875::teamplaysagainstteam(tampa, newyorkjets).
0.984375::teamplaysagainstteam(tampa, new).
0.9375::teamplaysagainstteam(tampa, tampabayrays).
0.9995399682302832::teamplaysagainstteam(falcons, bucs).
0.96875::teamplaysagainstteam(falcons, pittsburghsteelerssunday).
0.998046875::teamplaysagainstteam(falcons, seahawks).
0.9998602569518168::teamplaysagainstteam(falcons, dallascowboys).
0.9999999933061332::teamplaysagainstteam(falcons, broncos).
0.9375::teamplaysagainstteam(falcons, bengals).
0.9999998888481038::teamplaysagainstteam(falcons, minnesotavikings).
0.999999950304884::teamplaysagainstteam(falcons, eagles).
0.998046875::teamplaysagainstteam(falcons, washingtonredskinslast).
0.999999999998678::teamplaysagainstteam(falcons, vikes).
0.9999998309304352::teamplaysagainstteam(falcons, carolinahurricaneshockey).
1.0::teamplaysagainstteam(falcons, cardinals).
1.0::teamplaysagainstteam(falcons, packers).
0.9999999840272984::teamplaysagainstteam(falcons, bears2917).
0.9999998852240236::teamplaysagainstteam(falcons, baltimorecolts).
0.9999823223112266::teamplaysagainstteam(falcons, buccaneers).
0.999945237236107::teamplaysagainstteam(falcons, oaklandraiders).
0.999755859375::teamplaysagainstteam(falcons, kansascitychiefs).
0.9928973756910678::teamplaysagainstteam(falcons, carolina).
0.9921875::teamplaysagainstteam(falcons, houstontexans).
0.984375::teamplaysagainstteam(falcons, carolinapanthers).
0.96875::teamplaysagainstteam(falcons, clevelandbrowns).
0.96875::teamplaysagainstteam(falcons, hawks).
0.9626006794228::teamplaysagainstteam(falcons, wildcats).
0.9375::teamplaysagainstteam(falcons, sdchargers).
0.9204736620226366::teamplaysagainstteam(falcons, arizonacardinals).
0.999999847163643::teamplaysagainstteam(falcons, rams).
0.96875::teamplaysagainstteam(falcons, newenglandpatriots).
0.9375::teamplaysagainstteam(falcons, spartans).
0.96875::teamplaysagainstteam(falcons, georgiabulldogs).
1.0::teamplaysagainstteam(falcons, philadelphiaeagles).
1.0::teamplaysagainstteam(falcons, new).
0.999999995296842::teamplaysagainstteam(falcons, newyorkjets).
0.9375::teamplaysagainstteam(falcons, knightsofpythias).
0.9754240063728774::teamplaysagainstteam(mavs, kingscollege).
0.96875::teamplaysagainstteam(mavs, spurs).
0.99951171875::teamplaysagainstteam(mavs, losangeleslakers).
0.9375::teamplaysagainstteam(mavs, hornetscharlottebobcats750).
0.984375::teamplaysagainstteam(stlouisblues, kingscollege).
0.9375::teamplaysagainstteam(stlouisblues, blackhawks).
0.9997571587013664::teamplaysagainstteam(indianapacers, chicagobulls).
0.9694315055217227::teamplaysagainstteam(indianapacers, bostonceltics).
0.9375::teamplaysagainstteam(indianapacers, houstonrocketsnba).
0.9375016528199432::teamplaysagainstteam(indianapacers, losangeleslakers).
0.96875::teamplaysagainstteam(formersanfranciscogiants, redsoxthisseason).
0.9953145509461192::teamplaysagainstteam(formersanfranciscogiants, arizonadiamondbacks).
0.9375::teamplaysagainstteam(formersanfranciscogiants, astroslastnight).
0.9375::teamplaysagainstteam(formersanfranciscogiants, whitesox).
1.0::teamplaysagainstteam(formersanfranciscogiants, rockies).
1.0::teamplaysagainstteam(formersanfranciscogiants, dodgers).
1.0::teamplaysagainstteam(formersanfranciscogiants, chicagocubsbaseball).
1.0::teamplaysagainstteam(bostonbruins, montrealcanadiens).
0.96875::teamplaysagainstteam(bostonbruins, rangers).
1.0::teamplaysagainstteam(bostonbruins, currentcapitals).
0.9867572887545566::teamplaysagainstteam(anaheimducks, kingscollege).
0.9375::teamplaysagainstteam(anaheimducks, carolinahurricaneshockey).
0.9999242175096172::teamplaysagainstteam(anaheimducks, redwings).
0.9983057038285924::teamplaysagainstteam(anaheimducks, devils).
0.96875::teamplaysagainstteam(anaheimducks, pittsburghpenguins).
0.96875::teamplaysagainstteam(anaheimducks, lakings).
0.96875::teamplaysagainstteam(anaheimducks, blackhawks).
0.9876143760395784::teamplaysagainstteam(anaheimducks, usc).
0.96875::teamplaysagainstteam(anaheimducks, stanford).
0.9375::teamplaysagainstteam(zips, chicagobulls).
0.96875::teamplaysagainstteam(ladodgers, redsoxthisseason).
1.0::teamplaysagainstteam(france, brazil).
0.96875::teamplaysagainstteam(kingscollege, phoenixcoyotes).
0.9375::teamplaysagainstteam(kingscollege, montrealcanadiens).
